date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2023-09-11,0.4066978440076092,231.79,0.6240409207161125,0.3695459316085614,0.0688335281716822,0.0,0.0,0.7272727272727273,0.6666666666666667,0.0,0.6950549450549451,0.7058823529411764,0.18946893923930053,0.1869514186568686,0.37678607879159,0.4475488194869701,0.5008930393957949,0.244718309859155,0.09376632065867474,0.11265394679856566,0.05712404615473732,0.39512139017423636,0.0,0.06945260232368211,0.06542904391440718,0.1788601775523142,0.6053179395036511,0.44452229968818974,0.5112807198673368
2023-09-12,0.4268944197844007,223.92,0.721227621483376,0.37340727219143144,0.9678144318546129,0.0,0.0,0.7272727272727273,0.6666666666666667,0.16666666666666666,0.6978021978021979,0.7058823529411764,0.45149520310267377,0.18946893923930053,0.1869514186568686,0.4227818602435869,0.4480931482615498,0.19123800775668487,0.09488304480614929,0.10451353021891441,0.07429855904198002,0.3973776788649213,0.0,0.07609988109393528,0.14883847184763033,0.4066978440076092,0.6984685420702148,0.5673845476248868,0.5977280026541105
2023-09-13,0.3645291693088142,214.98,0.7135549872122762,0.36196459234889167,0.8981972325398393,0.0,0.0,0.7272727272727273,0.6666666666666667,0.3333333333333333,0.7005494505494506,0.7058823529411764,0.3979468599033815,0.45149520310267377,0.18946893923930053,0.43659420289855055,0.3478686126420356,0.5191280533442197,0.08785538422290218,0.09624977399411616,0.09146742055940082,0.3865594875427611,0.0,0.07609988109393528,0.1881763527374427,0.4268944197844007,0.6878115847167587,0.5571593735767087,0.5644528497766503
2023-09-14,0.42083861762840846,214.98,0.7237851662404091,0.3798097598089778,0.8220904589657485,0.0,0.0,0.7272727272727273,0.6666666666666667,0.5,0.7032967032967034,0.7058823529411764,0.33711811934408376,0.3979468599033815,0.45149520310267377,0.0,0.49851160100700787,0.0864547186500646,0.05970623416068843,0.09447816818201593,0.07635000628714872,0.3471024095051743,0.0,0.07609988109393528,0.19130370760590276,0.3645291693088142,0.7028085958413771,0.5708129588940996,0.5971363734702155
2023-09-15,0.3867232086239696,226.2,0.6419437340153453,0.3713112017971474,0.748843113570788,0.0,0.0,0.7272727272727273,0.6666666666666667,0.6666666666666666,0.7060439560439561,0.7058823529411764,0.33711811934408376,0.33711811934408376,0.3979468599033815,0.37678607879159,0.4957219160372863,0.4251632986323737,0.1551019131121225,0.06788165561048265,0.09716965270919609,0.12936743377143461,0.3368580754907824,0.07609988109393528,0.19364922375724802,0.42083861762840846,0.6227439604766973,0.46606873839470275,0.5176217034576551
2023-09-16,0.20251268230817976,206.23,0.5089514066496164,0.38235391411825237,0.6820594359510757,0.0,1.0,0.7272727272727273,0.6666666666666667,0.8333333333333333,0.7087912087912088,0.7058823529411764,0.41346022997890697,0.33711811934408376,0.33711811934408376,0.1869514186568686,0.1659267197387222,0.4896662584200855,0.16547974613779504,0.054325507339409995,0.09619761709991481,0.14447040662580868,0.3368580754907824,0.07609988109393528,0.22851119600091918,0.3867232086239696,0.4992659226574486,0.3177211325268642,0.35166730181650424
2023-09-17,0.15114933417882015,191.6,0.5933503836317136,0.39305379713527033,0.6200101682949972,0.0,1.0,0.7272727272727273,0.6666666666666667,1.0,0.7115384615384616,0.7058823529411764,0.277582159624413,0.41346022997890697,0.33711811934408376,0.18946893923930053,0.24431006327822002,0.4706827924066135,0.19112589380049583,0.07272553985622565,0.07858229736660283,0.08266929611930418,0.3413942653977595,0.07609988109393528,0.1957393491988828,0.20251268230817976,0.5822536275151666,0.4087266830496344,0.3912272105741548
2023-09-18,0.39420577045022176,217.92,0.6828644501278773,0.37123902720681334,0.549440905690683,0.0,0.0,0.7272727272727273,0.6666666666666667,0.0,0.7142857142857143,0.7254901960784313,0.17803803497312365,0.277582159624413,0.41346022997890697,0.45149520310267377,0.4475488194869701,0.0,0.18789124454574102,0.06180437491327728,0.05427575576475041,0.09533824491659704,0.3207975112255377,0.07609988109393528,0.12799696338841882,0.15114933417882015,0.6614842765375132,0.5171595737759072,0.5530203962872176
2023-09-19,0.4216946734305642,223.93,0.5421994884910486,0.3762912485301948,0.4769254184706755,0.0,0.0,0.7272727272727273,0.6666666666666667,0.16666666666666666,0.7170329670329672,0.7254901960784313,0.35712220180989296,0.17803803497312365,0.277582159624413,0.3979468599033815,0.4227818602435869,0.20559467918622842,0.16118613432939988,0.04690270324060952,0.0839376766936093,0.04730515243844091,0.3207975112255377,0.012033866739251664,0.1548431705212896,0.39420577045022176,0.5294458829399158,0.3522705091566108,0.4511540138688794
2023-09-20,0.4235970196575778,239.92,0.6777493606138107,0.3816862991576624,0.3992351110578589,0.0,0.0,0.7272727272727273,0.6666666666666667,0.3333333333333333,0.7197802197802199,0.7254901960784313,0.3980149010002041,0.35712220180989296,0.17803803497312365,0.33711811934408376,0.43659420289855055,0.53641049193713,0.16120538819401142,0.042821282255769866,0.09991975054853608,0.04734274270459238,0.3207975112255377,0.012033866739251664,0.19270938016080708,0.4216946734305642,0.65960114469979,0.5106330799145149,0.5611990719545399
2023-09-21,0.46139029803424214,251.84,0.6214833759590793,0.3869730878996296,0.3176814992082331,0.0,0.0,0.7272727272727273,0.6666666666666667,0.5,0.7225274725274726,0.7254901960784313,0.5068126148193506,0.3980149010002041,0.35712220180989296,0.33711811934408376,0.0,0.4324436959923792,0.20922452653543555,0.05439278350948973,0.09746140467622588,0.14221899431008106,0.3207975112255377,0.16927639213214274,0.26828500296364455,0.4235970196575778,0.6075031645719879,0.4414842768554712,0.5304579010143033
2023-09-22,0.4375158528852252,237.37,0.5856777493606138,0.3773227437170519,0.24081372266461143,0.0,0.0,0.7272727272727273,0.6666666666666667,0.6666666666666666,0.7252747252747254,0.7254901960784313,0.5879176022317478,0.5068126148193506,0.3980149010002041,0.41346022997890697,0.37678607879159,0.3837262706674831,0.2801942714939316,0.15127747635873368,0.11037478471813023,0.263284062890146,0.3207975112255377,0.305889431686317,0.3601347944643045,0.46139029803424214,0.5709632363474948,0.400003002987973,0.4920521827251992
2023-09-23,0.15787095751426738,187.91,0.6470588235294118,0.39023898811224367,0.17996262989673018,0.0,1.0,0.7272727272727273,0.6666666666666667,0.8333333333333333,0.7280219780219781,0.7254901960784313,0.4894621351296182,0.5879176022317478,0.5068126148193506,0.277582159624413,0.1869514186568686,0.4276808192148056,0.3017008382651305,0.16984569930074844,0.11915701342058993,0.28319640190739565,0.3207975112255377,0.305889431686317,0.38633069207077586,0.4375158528852252,0.6327570642037504,0.47231495337861173,0.4299353811668351
2023-09-24,0.18735732403297378,194.1,0.59846547314578,0.4018530826068263,0.11710702292399999,0.0,1.0,0.7272727272727273,0.6666666666666667,1.0,0.7307692307692308,0.7254901960784313,0.15293087024562824,0.4894621351296182,0.5879176022317478,0.17803803497312365,0.18946893923930053,0.45476117575015307,0.2664277582966106,0.16423935179410165,0.09633678208176644,0.3731342966958559,0.2755582118829789,0.305889431686317,0.2600537092562156,0.15787095751426738,0.5893933657223698,0.41459251955695914,0.40828771276758363
2023-09-25,0.4083782498414712,229.68,0.6214833759590793,0.382341885019863,0.04272626885101494,0.0,0.0,0.7272727272727273,0.6666666666666667,0.0,0.7335164835164836,0.7450980392156862,0.19504830917874383,0.15293087024562824,0.4894621351296182,0.35712220180989296,0.45149520310267377,0.2489368578621487,0.27124122444952015,0.16515879278519163,0.07476550347347288,0.3602378605005318,0.2755582118829789,0.305889431686317,0.18360858796131163,0.18735732403297378,0.6062790727384999,0.4414842768554712,0.509890494809127
2023-09-26,0.3858671528218134,224.87,0.5882352941176471,0.392163643854484,0.9413995330356246,0.0,0.0,0.7272727272727273,0.6666666666666667,0.16666666666666666,0.7362637362637363,0.7450980392156862,0.43713853167313044,0.19504830917874383,0.15293087024562824,0.3980149010002041,0.3979468599033815,0.10952065047288562,0.29388376923280557,0.16279291413738672,0.09039719239947264,0.3625816142080323,0.2755582118829789,0.305889431686317,0.2312479086595789,0.4083782498414712,0.577145395913382,0.40290088638195004,0.47495510207196895
2023-09-27,0.4106293595434367,221.41,0.4833759590792839,0.4259112793848323,0.8697001000637947,0.0,0.0,0.7272727272727273,0.6666666666666667,0.3333333333333333,0.739010989010989,0.7450980392156862,0.4044107641015171,0.43713853167313044,0.19504830917874383,0.5068126148193506,0.33711811934408376,0.5008930393957949,0.29569363250629976,0.16385812016364953,0.11489022920543146,0.36271657774164506,0.2755582118829789,0.305889431686317,0.25278625506776375,0.3858671528218134,0.48440506164675157,0.29229583435518336,0.40021418494808153
2023-09-28,0.39572764743183253,210.23,0.649616368286445,0.42551131186339797,0.801621098240626,0.0,0.0,0.7272727272727273,0.6666666666666667,0.5,0.7417582417582418,0.7450980392156862,0.3808685446009388,0.4044107641015171,0.43713853167313044,0.5879176022317478,0.33711811934408376,0.4480931482615498,0.2600547291101587,0.1710678830571979,0.10492121284047684,0.3343400588325575,0.2755582118829789,0.305889431686317,0.2587318322045298,0.4106293595434367,0.6448575590425198,0.47545307581043134,0.5272918546590424
2023-09-29,0.39572764743183253,228.96,0.5677749360613811,0.45743653898781167,0.7274767408347718,0.0,0.0,0.7272727272727273,0.6666666666666667,0.6666666666666666,0.7445054945054945,0.7450980392156862,0.3047985983534054,0.3808685446009388,0.4044107641015171,0.4894621351296182,0.41346022997890697,0.3478686126420356,0.17993939846113483,0.1657418529258834,0.09301942799660301,0.22162586931192918,0.2755582118829789,0.14005128719395987,0.2302061935994204,0.39572764743183253,0.5736762437909712,0.3799980981076171,0.46239151756478564
2023-09-30,0.186691502853519,198.1,0.618925831202046,0.44210846036562446,0.663325809658585,0.0,1.0,0.7272727272727273,0.6666666666666667,0.8333333333333333,0.7472527472527474,0.7450980392156862,0.43223957270191193,0.3047985983534054,0.3808685446009388,0.15293087024562824,0.277582159624413,0.49851160100700787,0.1637468983227479,0.168836556749552,0.10002712657514223,0.1834425853071996,0.2755582118829789,0.05191753936077248,0.26407186678355066,0.39572764743183253,0.6195919017072777,0.43845626398266274,0.42212086619254335
2023-10-01,0.2312064045656308,203.01,0.5447570332480819,0.43399182622764476,0.5975816297121468,0.0,1.0,0.8181818181818182,1.0,1.0,0.7500000000000001,0.7450980392156862,0.2222647479077362,0.43223957270191193,0.3047985983534054,0.19504830917874383,0.17803803497312365,0.4957219160372863,0.18336658636200598,0.15972063570374395,0.0770825651002478,0.12354648022832226,0.3514474430294392,0.05191753936077248,0.1984235733546429,0.186691502853519,0.545613848003849,0.354998223232116,0.3866278244833151
2023-10-02,0.0,165.43375,0.6035805626598466,0.4188772641018623,0.5485859917164018,1.0,0.0,0.8181818181818182,1.0,0.0,0.7527472527472528,0.7647058823529411,0.2556729264475741,0.2222647479077362,0.43223957270191193,0.43713853167313044,0.35712220180989296,0.1659267197387222,0.20052177973097507,0.17251432071391282,0.057144532370339896,0.07487027854454009,0.40048733391568225,0.05191753936077248,0.1636735315796729,0.2312064045656308,0.5986875391349598,0.42049839590392446,0.34079952068820474
2023-10-03,1.0000000000000002,237.09,0.3989769820971868,0.39980512860609796,0.47181212617753077,0.0,0.0,0.8181818181818182,1.0,0.16666666666666666,0.7554945054945056,0.7647058823529411,0.0,0.2556729264475741,0.2222647479077362,0.4044107641015171,0.3980149010002041,0.24431006327822002,0.07682291980043399,0.11366308934976166,0.043362960639622194,0.3066147150465422,0.0,0.04366574502528531,0.02674821873688016,0.0,0.3979699729449523,0.21549441694486016,0.4956624076916584
2023-10-04,0.40267121116043114,212.67,0.4552429667519182,0.41095008826350954,0.40294297659025335,0.0,0.0,0.8181818181818182,1.0,0.3333333333333333,0.7582417582417583,0.7647058823529411,0.48755698441858875,0.0,0.2556729264475741,0.3808685446009388,0.5068126148193506,0.4475488194869701,0.10035114235585496,0.12841899598725703,0.06356660775113632,0.35905315265294696,0.0,0.13684225606349276,0.13546466456785966,1.0000000000000002,0.45412688440349025,0.26548415673595227,0.3752695834517263
2023-10-05,0.4269578313253013,230.26,0.4961636828644501,0.42887043758852705,0.32837763881827564,0.0,0.0,0.8181818181818182,1.0,0.5,0.7609890109890111,0.7647058823529411,0.3214006259780906,0.48755698441858875,0.0,0.3047985983534054,0.5879176022317478,0.4227818602435869,0.08352326468528348,0.09786440207603064,0.053088968102255496,0.34546293560294233,0.0,0.13684225606349276,0.14495465189309398,0.40267121116043114,0.4974116499219077,0.3048833589421474,0.41576084231626836
2023-10-06,0.3934448319594166,228.97,0.5268542199488492,0.43926357859662524,0.2542332814124214,0.0,0.0,0.8181818181818182,1.0,0.6666666666666666,0.7637362637362638,0.7647058823529411,0.4410849152888343,0.3214006259780906,0.48755698441858875,0.43223957270191193,0.4894621351296182,0.43659420289855055,0.12208875550239373,0.07366740623734236,0.0546091865842131,0.3845885328440574,0.0,0.13684225606349276,0.20396865485935045,0.4269578313253013,0.5294964552307864,0.33611443386169243,0.429163823310531
2023-10-07,0.17619689283449547,193.43,0.442455242966752,0.44546457881615664,0.1915914029332617,0.0,1.0,0.8181818181818182,1.0,0.8333333333333333,0.7664835164835165,0.7647058823529411,0.4323076137987343,0.4410849152888343,0.3214006259780906,0.2222647479077362,0.15293087024562824,0.0,0.12210800936700483,0.06424874242617484,0.054253150285464624,0.38462014746670187,0.0,0.13684225606349276,0.24442321614661822,0.3934448319594166,0.44885632986145296,0.2536974289417971,0.29751705333671274
2023-10-08,0.13970355104629006,186.47,0.6470588235294118,0.4506220547504416,0.13120662687862483,0.0,1.0,0.8181818181818182,1.0,1.0,0.7692307692307693,0.7647058823529411,0.19048955569163772,0.4323076137987343,0.4410849152888343,0.2556729264475741,0.19504830917874383,0.37678607879159,0.11311645459337027,0.0704381500735134,0.07007486652170902,0.39644528084148106,0.0,0.13684225606349276,0.16990898911510222,0.17619689283449547,0.6492438907358347,0.47231495337861173,0.4226542377850781
2023-10-09,0.41034400760938494,223.33,0.4987212276214834,0.43141459189780074,0.05888543828913573,0.0,0.0,0.8181818181818182,1.0,0.0,0.771978021978022,0.7843137254901961,0.143132952303191,0.19048955569163772,0.4323076137987343,0.0,0.43713853167313044,0.1869514186568686,0.08127056252572196,0.06188286377837038,0.05066806255501222,0.4354006006073298,0.0,0.13684225606349276,0.09348893983024187,0.13970355104629006,0.500450344702445,0.30743089373927057,0.41240431190619137
2023-10-10,0.4145291693088142,233.59,0.4961636828644501,0.4242241983357742,0.9547348957102102,0.0,0.0,0.8181818181818182,1.0,0.16666666666666666,0.7747252747252747,0.7843137254901961,0.3939324351908553,0.143132952303191,0.19048955569163772,0.48755698441858875,0.4044107641015171,0.18946893923930053,0.19274321842787323,0.054762802444928926,0.06785952955171926,0.24605437593628693,0.25790385116393155,0.13684225606349276,0.144923502055347,0.41034400760938494,0.4963821819217884,0.3048833589421474,0.411718618026003
2023-10-11,0.4438253012048192,220.55,0.5089514066496164,0.42552935551098114,0.8833139574421232,0.0,0.0,0.8181818181818182,1.0,0.3333333333333333,0.7774725274725276,0.7843137254901961,0.46374260053072036,0.3939324351908553,0.143132952303191,0.3214006259780906,0.3808685446009388,0.45149520310267377,0.18600436581380064,0.0645402724965205,0.09064020130179262,0.2306246149791768,0.25790385116393155,0.096729366932653,0.2137699307148586,0.4145291693088142,0.5090206271095233,0.3177211325268642,0.43169532879265143
2023-10-12,0.4474397590361445,251.33,0.44501278772378516,0.41009602227789044,0.8019254994284382,0.0,0.0,0.8181818181818182,1.0,0.5,0.7802197802197803,0.7843137254901961,0.37501701027420564,0.46374260053072036,0.3939324351908553,0.4410849152888343,0.3047985983534054,0.3979468599033815,0.20117641112777074,0.06357598072537796,0.08428806162253633,0.23155423339314296,0.25790385116393155,0.096729366932653,0.22693229498156775,0.4438253012048192,0.44412401160985326,0.2560347545808079,0.38053525775817565
2023-10-13,0.39208148383005703,225.04,0.5370843989769821,0.40565127042315385,0.7290505597419714,0.0,0.0,0.8181818181818182,1.0,0.6666666666666666,0.7829670329670331,0.7843137254901961,0.5844475062938013,0.37501701027420564,0.46374260053072036,0.4323076137987343,0.43223957270191193,0.33711811934408376,0.24174430386449153,0.10966015723001643,0.09977846630300036,0.3304993181371781,0.25790385116393155,0.30004441069868015,0.32761558915364875,0.4474397590361445,0.5315071694315239,0.3468451108853309,0.4367933349093332
